_key,cik_str,ticker,title
7726,1345099,MEOBF,MESOBLAST LTD
7727,1023512,DRDGF,DRDGOLD LTD
7728,55135,KELYB,KELLY SERVICES INC
7729,1726173,BH,Biglari Holdings Inc.
7730,845877,AGM-PD,FEDERAL AGRICULTURAL MORTGAGE CORP
7731,1503584,CMRE-PB,Costamare Inc.
7732,1503584,CMRE-PC,Costamare Inc.
7733,1503584,CMRE-PD,Costamare Inc.
7734,8063,ATROB,ASTRONICS CORP
7735,1385145,CELJF,Cellcom Israel Ltd.
7736,1561032,HLTC,"National Healthcare Properties, Inc."
7737,216085,HVT-A,HAVERTY FURNITURE COMPANIES INC
7738,921671,GGT-PE,GABELLI MULTIMEDIA TRUST INC.
7739,1060349,GAMI,"GAMCO INVESTORS, INC. ET AL"
7740,1313510,GGN-PB,"GAMCO Global Gold, Natural Resources & Income Trust"
7741,800457,DGICB,DONEGAL GROUP INC
7742,863110,ARTNB,ARTESIAN RESOURCES CORP
7743,752642,UMH-PD,"UMH PROPERTIES, INC."
7744,1505065,BRSYF,Brainsway Ltd.
7745,1514281,MITT-PA,"AG Mortgage Investment Trust, Inc."
7746,1488813,CUBI-PE,"Customers Bancorp, Inc."
7747,1604174,ECCX,Eagle Point Credit Co Inc.
7748,1488813,CUBI-PF,"Customers Bancorp, Inc."
7749,1514281,MITT-PB,"AG Mortgage Investment Trust, Inc."
7750,1587987,NEWTI,"NewtekOne, Inc."
7751,1782999,PTCHF,PureTech Health plc
7752,1214935,NCV-PA,Virtus Convertible & Income Fund
7753,1495222,OXLCO,Oxford Lane Capital Corp.
7754,25475,CRD-B,CRAWFORD & CO
7755,353184,AIRTP,AIR T INC
7756,1533615,GMRE-PA,Global Medical REIT Inc.
7757,885275,WBHC,WILSON BANK HOLDING CO
7758,1495240,LANDM,GLADSTONE LAND Corp
7759,1452857,SPLP-PA,STEEL PARTNERS HOLDINGS L.P.
7760,88948,SENEB,Seneca Foods Corp
7761,1271554,ERLFF,Entree Resources Ltd.
7762,1556898,THPTF,"Techpoint, Inc."
7763,1321741,GAINL,GLADSTONE INVESTMENT CORPORATIONDE
7764,1762303,AVHHL,"AVITA Medical, Inc."
7765,1080720,GUT-PC,GABELLI UTILITY TRUST
7766,1762506,VSOGF,"Vista Energy, S.A.B. de C.V."
7767,1593222,CIO-PA,"City Office REIT, Inc."
7768,1815620,CKDXF,Opthea Ltd
7769,23426,CNTHP,CONNECTICUT LIGHT & POWER CO
7770,1400891,IHRTB,"iHeartMedia, Inc."
7771,1842644,SLVR,SILVERspac Inc.
7772,23426,CNLPL,CONNECTICUT LIGHT & POWER CO
7773,1227857,NCZ-PA,Virtus Convertible & Income Fund II
7774,1799191,DFPH,"Oncology Institute, Inc."
7775,1318885,DSX-PB,DIANA SHIPPING INC.
7776,23426,CNTHO,CONNECTICUT LIGHT & POWER CO
7777,1571776,CHMI-PB,Cherry Hill Mortgage Investment Corp
7778,1822309,CAS,Cascade Acquisition Corp
7779,46207,HAWLN,HAWAIIAN ELECTRIC CO INC
7780,1896084,GSCCF,ioneer Ltd
7781,1574085,BHR-PD,Braemar Hotels & Resorts Inc.
7782,1574085,BHR-PB,Braemar Hotels & Resorts Inc.
7783,23426,CNTHN,CONNECTICUT LIGHT & POWER CO
7784,1479615,SLNCF,Silence Therapeutics plc
7785,46207,HAWEN,HAWAIIAN ELECTRIC CO INC
7786,23426,CNLHO,CONNECTICUT LIGHT & POWER CO
7787,1944885,APLMW,Apollomics Inc.
7788,23426,CNLHP,CONNECTICUT LIGHT & POWER CO
7789,1243429,ARCXF,ArcelorMittal
7790,23426,CNLTP,CONNECTICUT LIGHT & POWER CO
7791,1232582,AHT-PF,ASHFORD HOSPITALITY TRUST INC
7792,1567924,MIESF,"Mitsui E&S Holdings Co., Ltd./ADR"
7793,1232582,AHT-PI,ASHFORD HOSPITALITY TRUST INC
7794,1859795,NVNXF,NOVONIX Ltd
7795,23426,CNLTL,CONNECTICUT LIGHT & POWER CO
7796,1232582,AHT-PD,ASHFORD HOSPITALITY TRUST INC
7797,1232582,AHT-PH,ASHFORD HOSPITALITY TRUST INC
7798,1598599,IPHYF,Innate Pharma SA
7799,23426,CNPWM,CONNECTICUT LIGHT & POWER CO
7800,1232582,AHT-PG,ASHFORD HOSPITALITY TRUST INC
7801,1653558,PRTHU,"Priority Technology Holdings, Inc."
7802,1571776,CHMI-PA,Cherry Hill Mortgage Investment Corp
7803,23426,CNPWP,CONNECTICUT LIGHT & POWER CO
7804,1495240,LANDP,GLADSTONE LAND Corp
7805,23426,CNLPM,CONNECTICUT LIGHT & POWER CO
7806,1641601,RVRF,River Financial Corp
7807,1468639,VICP,"Vicapsys Life Sciences, Inc."
7808,23426,CNLTN,CONNECTICUT LIGHT & POWER CO
7809,1685766,MVXM,MOVEIX INC.
7810,922358,FGPRB,FERRELLGAS PARTNERS L P
7811,71508,ENO,"ENTERGY NEW ORLEANS, LLC"
7812,1871638,BRKH,"Blaize Holdings, Inc."
7813,23426,CNLHN,CONNECTICUT LIGHT & POWER CO
7814,1756594,IVEVF,Inventiva S.A.
7815,1557265,PIIVX,Private Shares Fund
7816,1434754,SB-PC,"SAFE BULKERS, INC."
7817,1434754,SB-PD,"SAFE BULKERS, INC."
7818,1347123,EBRCZ,"EBR Systems, Inc."
7819,850261,SRNE,"Sorrento Therapeutics, Inc."
7820,1578453,DLNG-PA,Dynagas LNG Partners LP
7821,1882839,WONDF,WonderFi Technologies Inc.
7822,1850453,MOYFF,Mynaric AG
7823,1355096,QRTEB,"Qurate Retail, Inc."
7824,761648,CDR-PC,"CEDAR REALTY TRUST, INC."
7825,1606745,LTRPB,"Liberty TripAdvisor Holdings, Inc."
7826,761648,CDR-PB,"CEDAR REALTY TRUST, INC."
7827,1839998,AONC,"American Oncology Network, Inc."
7828,1814974,BBXIB,"BBX Capital, Inc."
7829,103872,VOLT,"VOLT INFORMATION SCIENCES, INC."
7830,1926599,TDACU,Translational Development Acquisition Corp.
7831,1811115,RTNXF,Renalytix plc
7832,793040,ECF-PA,ELLSWORTH GROWTH & INCOME FUND LTD
7833,716634,RDIB,READING INTERNATIONAL INC
7834,1705012,FATBB,"Fat Brands, Inc"
7835,1301236,SOHOO,Sotherly Hotels Inc.
7836,1302084,NSRCF,NextSource Materials Inc.
7837,9521,BCV-PA,BANCROFT FUND LTD
7838,1616788,LGYV,LEGACY VENTURES INTERNATIONAL INC.
7839,1589150,RGBPP,Regen BioPharma Inc
7840,1282957,GLU-PB,GABELLI GLOBAL UTILITY & INCOME TRUST
7841,1848437,CITE,Cartica Acquisition Corp
7842,1166272,GNTLF,GENETIC TECHNOLOGIES LTD
7843,1854078,RLFTF,Relief Therapeutics Holding SA
7844,1672886,ZHYBF,Zhong Yuan Bio-Technology Holdings Ltd
7845,1861233,ILLMF,illumin Holdings Inc.
7846,1668340,BCTF,"Bancorp 34, Inc."
7847,1875931,OFSTF,Carbon Streaming Corp
7848,1430725,GSL-PB,"Global Ship Lease, Inc."
7849,1868269,LATG,Chenghe Acquisition I Co.
7850,1846750,TCOA,Zalatoris Acquisition Corp.
7851,1578453,DLNG-PB,Dynagas LNG Partners LP
7852,1004530,MPVDF,Mountain Province Diamonds Inc.
7853,1807983,MDNAF,Medicenna Therapeutics Corp.
7854,1301236,SOHOB,Sotherly Hotels Inc.
7855,1301236,SOHON,Sotherly Hotels Inc.
7856,1851612,BHAC,Focus Impact BH3 Acquisition Co
7857,1007273,BKSC,BANK OF SOUTH CAROLINA CORP
7858,1850398,TCBC,"TC Bancshares, Inc."
7859,1101026,ZIVO,"Zivo Bioscience, Inc."
7860,1845799,CULL,"Cullman Bancorp, Inc. /MD/"
7861,1752474,KLDI,KLDiscovery Inc.
7862,1849058,CLOE,Clover Leaf Capital Corp.
7863,716006,YELLQ,Yellow Corp
7864,1515114,GWIN,"GLORYWIN ENTERTAINMENT GROUP, INC."
7865,1501078,OFED,Oconee Federal Financial Corp.
7866,1087456,UBOH,UNITED BANCSHARES INC/OH
7867,1393044,MTMV,Motomova Inc
7868,1787384,FFBW,"FFBW, Inc. /MD/"
7869,1854078,RLFTY,Relief Therapeutics Holding SA
7870,1389207,GFASY,Gafisa S.A.
7871,1075706,CIZN,CITIZENS HOLDING CO /MS/
7872,1367993,HAFG,"Holistic Asset Finance Group Co., Ltd."
7873,1831978,NBST,Newbury Street Acquisition Corp
7874,1715433,LCHD,Leader Capital Holdings Corp.
7875,1041657,UONEK,"URBAN ONE, INC."
7876,1705259,SMTSF,Sierra Metals Inc.
7877,1633438,AZREF,Azure Power Global Ltd
7878,1445654,NZEOF,New Zealand Oil & Gas Ltd/ADR
7879,943034,AATC,AUTOSCOPE TECHNOLOGIES CORP
7880,1420565,ALRN,"Rein Therapeutics, Inc."
7881,1496454,CHTH,"CNL Healthcare Properties, Inc."
7882,1363958,WCRS,"WESTERN CAPITAL RESOURCES, INC."
7883,1734875,MSVB,"Mid-Southern Bancorp, Inc."
7884,1841675,ARBKF,Argo Blockchain Plc
7885,1362898,AVLNF,Avalon Advanced Materials Inc.
7886,1463833,IDWM,"IDW MEDIA HOLDINGS, INC."
7887,1738699,WSKEF,Wisekey International Holding S.A.
7888,1429260,FBIOP,"Fortress Biotech, Inc."
7889,1976923,YQAI,"YOUNEEQAI TECHNICAL SERVICES, INC."
7890,350403,PHIG,"PHI Group, Inc./DE"
7891,1823365,GBNY,"Generations Bancorp NY, Inc."
7892,1855743,ARRKF,ARRAS MINERALS CORP.
7893,1723059,BIOE,Bio Essence Corp
7894,1175483,DSHK,Drive Shack Inc.
7895,1598323,ACMB,AGRO CAPITAL MANAGEMENT CORP.
7896,1800373,GWLL,"GOLDENWELL BIOTECH, INC."
7897,1908984,ENDI,ENDI Corp.
7898,1444874,TETAA,"Teton Advisors, Inc."
7899,1076691,OSBK,OCONEE FINANCIAL CORP
7900,1365388,HSTI,"High Sierra Technologies, Inc."
7901,1891512,XTXXF,Adastra Holdings Ltd.
7902,1634394,RSCI,"Redwood Scientific Technologies, Inc."
7903,838875,WVVIP,WILLAMETTE VALLEY VINEYARDS INC
7904,1962911,INFT,Infinity Bancorp
7905,1210618,SPI,"SPI Energy Co., Ltd."
7906,1791325,FIGI,Freedom Internet Group Inc.
7907,1061164,PGID,PEREGRINE INDUSTRIES INC
7908,1568628,BQST,Bioquest Corp
7909,1751700,TBBA,"TEB Bancorp, Inc."
7910,1042046,AFGC,AMERICAN FINANCIAL GROUP INC
7911,910679,WVFC,WVS FINANCIAL CORP
7912,822411,IMUC,"EOM Pharmaceutical Holdings, Inc."
7913,733337,PWCO,"PwrCor, Inc."
7914,1580095,BKRP,Black Rock Petroleum Co
7915,1444874,TETAB,"Teton Advisors, Inc."
7916,1897971,GLACU,Global Lights Acquisition Corp
7917,1733257,FNCH,"Finch Therapeutics Group, Inc."
7918,1013706,WHLM,"Wilhelmina International, Inc."
7919,1050606,SALM,"SALEM MEDIA GROUP, INC. /DE/"
7920,1781726,NPLS,NP Life Sciences Health Industry Group Inc.
7921,1854233,EGLXF,Enthusiast Gaming Holdings Inc. / Canada
7922,1178660,CSSI,Standard Dental Labs Inc.
7923,1470129,CATG,Capstone Technologies Group Inc.
7924,1130166,CYCCP,"Cyclacel Pharmaceuticals, Inc."
7925,1527541,WHLRD,"Wheeler Real Estate Investment Trust, Inc."
7926,727346,GBCS,"SELECTIS HEALTH, INC."
7927,1919847,SFWJ,"Software Effective Solutions, Corp."
7928,86115,SFES,SAFEGUARD SCIENTIFICS INC
7929,1949766,ODDAF,Odd Burger Corp
7930,1840102,SPTY,"SPECIFICITY, INC."
7931,1896511,ZKGCF,ZKGC New Energy Ltd
7932,1131343,PRNAF,ALTERITY THERAPEUTICS LTD
7933,1645155,WBSR,Webstar Technology Group Inc.
7934,319016,FZMD,"Fuse Medical, Inc."
7935,806517,PMDI,PSYCHEMEDICS CORP
7936,1019671,SEAC,SEACHANGE INTERNATIONAL INC
7937,1769725,ERKH,"Eureka Homestead Bancorp, Inc."
7938,1827855,MCLE,Medicale Corp.
7939,1376986,TVE,Tennessee Valley Authority
7940,846546,BNSOF,BONSO ELECTRONICS INTERNATIONAL INC
7941,1376986,TVC,Tennessee Valley Authority
7942,1895251,SGTM,"Sustainable Green Team, Ltd."
7943,1617765,LNDZF,EVOME MEDICAL TECHNOLOGIES INC.
7944,1426506,SMGI,SMG Industries Inc.
7945,1580864,VRMMQ,"Vroom, Inc."
7946,1318482,SGLDF,KIDOZ INC.
7947,1158399,BRCNF,Burcon NutraScience Corp
7948,1263011,EXNRF,EXCELLON RESOURCES INC
7949,1415813,ARMC,Un Monde International Ltd.
7950,1277998,MHPC,MANUFACTURED HOUSING PROPERTIES INC.
7951,1816554,EVTK,EVENTIKO INC.
7952,1377167,FGCO,"Financial Gravity Companies, Inc."
7953,1763925,CJAX,CoJax Oil & Gas Corp
7954,1561180,PQEFF,PETROTEQ ENERGY INC.
7955,1777765,VQSSF,VIQ Solutions Inc.
7956,1878835,VGFCQ,Very Good Food Co Inc.
7957,827871,EGRX,"EAGLE PHARMACEUTICALS, INC."
7958,1815632,TGCB,"Tego Cyber, Inc."
7959,1737270,NEXCF,Nextech3D.AI Corp.
7960,723533,LWLW,Longwen Group Corp.
7961,1092570,FULO,FULLNET COMMUNICATIONS INC
7962,1301713,SHVLF,STARCORE INTERNATIONAL MINES LTD.
7963,1446371,SGIC,"Strategic Realty Trust, Inc."
7964,1551206,HGLD,Patagonia Gold Corp.
7965,1468978,SITS,"SOUTHERN ITS INTERNATIONAL, INC."
7966,926844,FBDS,Fuss Brands Corp.
7967,922521,FALC,FALCONSTOR SOFTWARE INC
7968,1408146,SCYYF,SCANDIUM INTERNATIONAL MINING CORP.
7969,1545224,SILEF,Silver Elephant Mining Corp.
7970,1445815,BIXT,"BIOXYTRAN, INC"
7971,1723517,UCASU,UC Asset LP
7972,1588014,ADMQ,"ADM ENDEAVORS, INC."
7973,1397795,BRRN,"Byrn, Inc."
7974,758743,VIDE,VIDEO DISPLAY CORP
7975,1072772,TMBXF,TOMBSTONE EXPLORATION CORP
7976,924095,MVCO,"Metavesco, Inc."
7977,1420108,GLUC,"Glucose Health, Inc."
7978,1591565,BLYQ,"BALLY, CORP."
7979,1128252,SIPN,"SIPP International Industries, Inc."
7980,1908054,JETR,Star Jets International Inc.
7981,1788717,FXLV,F45 Training Holdings Inc.
7982,819050,FRTX,"Fresh Tracks Therapeutics, Inc."
7983,1654672,PNPL,"PINEAPPLE, INC."
7984,1358099,UCIX,"Umbra Companies, Inc."
7985,1398713,NVDEF,URZ3 ENERGY CORP.
7986,1509957,CANB,Can B Corp
7987,1395445,PRPI,PERPETUAL INDUSTRIES INC.
7988,1510832,BOPO,Biopower Operations Corp
7989,1346346,CMOT,"Curtiss Motorcycle Company, Inc."
7990,1313938,SNNC,"Sibannac, Inc."
7991,1281984,WDLF,"Decentral Life, Inc."
7992,1410172,RBCN,"Rubicon Technology, Inc."
7993,1584751,TLIS,Talis Biomedical Corp
7994,1087329,RSHN,"RushNet, Inc."
7995,945828,AMTY,AMERITYRE CORP
7996,1828098,MTTCF,Steakholder Foods Ltd.
7997,1127007,CAPV,CABO VERDE CAPITAL INC.
7998,1776048,AMMX,Ameramex International Inc
7999,1458631,HALB,Halberd Corp
8000,1532981,EMWPF,Eros Media World PLC
8001,1475430,JSHG,JOSHUA GOLD RESOURCES INC
8002,1104023,GEMZ,Gemxx Corp.
8003,846377,TGNT,"Totaligent, Inc."
8004,1804469,GRDAF,"Guardforce AI Co., Ltd."
8005,900475,SMKG,SmartCard Marketing Systems Inc
8006,1771755,SWISF,Sekur Private Data Ltd.
8007,1041633,FTRS,Futuris Co
8008,1586495,LTES,Leet Technology Inc.
8009,1435064,CETXP,CEMTREX INC
8010,1883083,GPLL,"GPL Holdings, Inc."
8011,1014052,DTGI,"Digerati Technologies, Inc."
8012,1868079,PMEDF,Predictmedix Inc.
8013,841533,SRMX,"SADDLE RANCH MEDIA, INC."
8014,1584618,ACRL,"Atacama Resources International, Inc."
8015,803097,SPQS,"SportsQuest, Inc."
8016,1357671,CRTD,"Creatd, Inc."
8017,1402371,ELRA,"ELRAY RESOURCES, INC."
8018,1205181,GPFT,"Grapefruit USA, Inc"
8019,1094084,TKOI,TELKONET INC
8020,1495584,SVVC,"Firsthand Technology Value Fund, Inc."
8021,1096759,SNWR,Sanwire Corp
8022,1435617,PWDY,"POWERDYNE INTERNATIONAL, INC."
8023,1386049,BYOC,"Beyond Commerce, Inc."
8024,1779303,DCSX,"Direct Communication Solutions, Inc."
8025,1580262,RTON,"Right On Brands, Inc."
8026,812306,PCYN,PROCYON CORP
8027,1953588,PAANF,Pan American Energy Corp. (Canada)
8028,1384365,RDAR,"RAADR, INC."
8029,1857910,JFTH,"Japan Food Tech Holdings, Inc."
8030,1002771,IGPK,"Integrated Cannabis Solutions, Inc."
8031,1527541,WHLRP,"Wheeler Real Estate Investment Trust, Inc."
8032,1000683,BDRL,BLONDER TONGUE LABORATORIES INC
8033,1452011,TNBI,Tanke Biosciences Corp
8034,1610682,USDP,USD Partners LP
8035,1631463,BRLL,Barrel Energy Inc.
8036,1642178,AGNPF,Algernon Pharmaceuticals Inc.
8037,1443089,WHSI,"WEARABLE HEALTH SOLUTIONS, INC."
8038,827099,CPWR,Ocean Thermal Energy Corp
8039,1843714,ZPTA,Zapata Computing Holdings Inc.
8040,1604477,SQZB,SQZ Biotechnologies Co
8041,1613895,BMXC,"Bemax, Inc."
8042,1898643,MOBBW,Mobilicom Ltd
8043,842722,DROP,"Fuse Science, Inc."
8044,1697935,MAPT,"MAPTELLIGENT, INC."
8045,1117228,MMMW,MASS MEGAWATTS WIND POWER INC
8046,1000298,IMPM,IMPAC MORTGAGE HOLDINGS INC
8047,1444403,CGAC,CODE GREEN APPAREL CORP
8048,1100397,ADXS,"Ayala Pharmaceuticals, Inc."
8049,1510524,GYST,"GRAYSTONE COMPANY, INC."
8050,1802546,KGKG,"KONA GOLD BEVERAGE, INC."
8051,1528188,WNFT,Worldwide NFT Inc.
8052,6494,ANDR,ANDREA ELECTRONICS CORP
8053,1445109,NSGP,NewStream Energy Technologies Group Inc
8054,1850079,TBIO,Telesis Bio Inc.
8055,1004724,RHE-PA,"REGIONAL HEALTH PROPERTIES, INC"
8056,1756704,SIRC,SOLAR INTEGRATED ROOFING CORP.
8057,1516887,WCUI,"Wellness Center USA, Inc."
8058,1389067,TTCM,"ARtelligence Holdings, Inc."
8059,1835817,NSTC,Northern Star Investment Corp. III
8060,1514946,AXIM,"AXIM BIOTECHNOLOGIES, INC."
8061,1973160,GMZP,GEMZ Corp. NV
8062,1162283,MGHL,MORGAN GROUP HOLDING CO
8063,1653606,EHVVF,"Ehave, Inc."
8064,752294,ELST,ELECTRONIC SYSTEMS TECHNOLOGY INC
8065,1498372,IWAL,iWallet Corp
8066,1346287,CNCT,China Teletech Holding Inc
8067,1633273,TLIF,"TOCCA LIFE HOLDINGS, INC."
8068,1451448,GMBL,"ESPORTS ENTERTAINMENT GROUP, INC."
8069,1458023,FKST,"Flowerkist Skin Care & Cosmetics, Inc."
8070,1450307,COUV,CORPORATE UNIVERSE INC
8071,1098482,INNI,"Innovaro, Inc."
8072,1946585,TKMO,"Tekumo, Inc."
8073,1435181,PHBI,Pharmagreen Biotech Inc.
8074,1413488,CBGL,"CANNABIS GLOBAL, INC."
8075,946112,CDSG,"China Dongsheng International, Inc."
8076,1343465,SNPW,Sun Pacific Holding Corp.
8077,1983389,GYGC,Guyana Gold Corp
8078,1393540,IGEN,IGEN NETWORKS CORP
8079,1512886,NTRR,NEUTRA CORP.
8080,1553264,APSI,AQUA POWER SYSTEMS INC.
8081,1606698,ALPP,"ALPINE 4 HOLDINGS, INC."
8082,1559172,DPWW,"DIEGO PELLICER WORLDWIDE, INC"
8083,1300938,ABCE,"ABCO Energy, Inc."
8084,1874138,SHGI,"Sparx Holdings Group, Inc."
8085,1528172,ENDV,"ENDONOVO THERAPEUTICS, INC."
8086,1317880,PLPL,"Plandai Biotechnology, Inc."
8087,1627480,PVNNF,"PV Nano Cell, Ltd."
8088,1584831,OXBRW,OXBRIDGE RE HOLDINGS Ltd
8089,1822145,PRST,Presto Automation Inc.
8090,1828522,EFTR,"eFFECTOR Therapeutics, Inc."
8091,1525852,BTZI,"BOTS, Inc./PR"
8092,1379043,XFCI,"XTREME FIGHTING CHAMPIONSHIPS, INC."
8093,1486452,MASN,"Maison Luxe, Inc."
8094,1791929,DPUI,"DISCOUNT PRINT USA, INC."
8095,1776932,MMNFQ,"MedMen Enterprises, Inc."
8096,1863116,AERS,Aerius International Inc.
8097,1472998,LCCN,LeapCharger Corp
8098,1835814,NSTD,Northern Star Investment Corp. IV
8099,1305323,ZVOI,Zovio Inc
8100,1144169,ECOX,"ECO INNOVATION GROUP, INC."
8101,1370496,MLLOF,Medallion Resources Ltd
8102,1569340,CLCS,"Cell Source, Inc."
8103,1404935,THCT,"THC Therapeutics, Inc."
8104,1011662,GDSI,GLOBAL DIGITAL SOLUTIONS INC
8105,1715032,WTII,"Water Technologies International,Inc."
8106,1927077,SNHO,SHONGHOYA INTERNATIONAL GROUP INC.
8107,787496,UBYH,UBUYHOLDINGS INC
8108,1552358,CGSI,"CGS INTERNATIONAL, INC."
8109,1795851,FAVO,"Favo Capital, Inc."
8110,1837774,GIPL,Global Innovative Platforms Inc.
8111,1472847,HVCW,HARRISON VICKERS & WATERMAN INC
8112,1324736,HENC,Hero Technologies Inc.
8113,922612,SMIT,SCHMITT INDUSTRIES INC
8114,854800,TIOG,"Tingo Group, Inc."
8115,1420368,DLTI,DLT Resolution Inc.
8116,825322,XDSL,"MPHASE TECHNOLOGIES, INC."
8117,889353,JMTM,James Maritime Holdings Inc.
8118,1300524,AMIH,AMERICAN INTERNATIONAL HOLDINGS CORP.
8119,1819876,TRIRF,"Triterras, Inc."
8120,1384135,LBTI,"Lithium & Boron Technology, Inc."
8121,1575659,RTSL,"Rapid Therapeutic Science Laboratories, Inc."
8122,707511,RGRX,REGENERX BIOPHARMACEUTICALS INC
8123,1490873,ESSI,"ECO SCIENCE SOLUTIONS, INC."
8124,869531,ADGO,Advantego Corp
8125,1178727,COMS,COMSovereign Holding Corp.
8126,1596062,QBIO,Q BioMed Inc.
8127,1851657,VAXX,"Vaxxinity, Inc."
8128,1739426,RVLPQ,RVL Pharmaceuticals plc
8129,1829949,OGBLY,Onion Global Ltd
8130,1790625,AGILQ,"AgileThought, Inc."
8131,1429393,TKLS,"Trutankless, Inc."
8132,1500123,INLB,Item 9 Labs Corp.
8133,1823635,ECXJ,"CXJ GROUP CO., Ltd"
8134,1694665,EVLO,"Evelo Biosciences, Inc."
8135,1113148,INFIQ,"INFINITY PHARMACEUTICALS, INC."
8136,1532595,SINC,Sincerity Applied Materials Holdings Corp.
8137,1434740,RNGC,Ranger Gold Corp.
8138,1353499,MAXD,Max Sound Corp
8139,1487198,ASPU,"ASPEN GROUP, INC."
8140,1119643,NPHC,NUTRA PHARMA CORP
8141,920990,WOWI,METRO ONE TELECOMMUNICATIONS INC
8142,1614067,ARDS,"Aridis Pharmaceuticals, Inc."
8143,1729750,KBNT,"Kubient, Inc."
8144,1136294,WLMSQ,"NOS4-1, Inc."
8145,1438901,FLES,"Auto Parts 4Less Group, Inc."
8146,1686850,MOTS,"Motus GI Holdings, Inc."
8147,1597313,VRAYQ,"ViewRay, Inc."
8148,1765826,BZRD,"Blubuzzard, Inc."
8149,1653247,ASAPQ,Waitr Holdings Inc.
8150,1532390,WTER,ALKALINE WATER Co INC
8151,1851860,SMFL,"SMART FOR LIFE, INC."
8152,1865127,LSDIF,"Lucy Scientific Discovery, Inc."
8153,1391127,EGIOQ,"Edgio, Inc."
8154,1172631,SUNWQ,"Sunworks, Inc."
8155,1811109,AUVIQ,"Applied UV, Inc."
8156,1679063,CSSEQ,"Chicken Soup for the Soul Entertainment, Inc."
8157,1810140,POLCQ,Polished.com Inc.
8158,874292,AEYGQ,ADDVANTAGE TECHNOLOGIES GROUP INC
8159,810509,NAVB,"NAVIDEA BIOPHARMACEUTICALS, INC."
8160,1368148,ATHXQ,"ATHERSYS, INC / NEW"
8161,1634447,ISUNQ,"ISUN, INC."
8162,70858,BAC-PL,BANK OF AMERICA CORP /DE/
8163,70858,MER-PK,BANK OF AMERICA CORP /DE/
8164,70858,BACRP,BANK OF AMERICA CORP /DE/
8165,70858,BAC-PM,BANK OF AMERICA CORP /DE/
8166,70858,BAC-PN,BANK OF AMERICA CORP /DE/
8167,70858,BAC-PO,BANK OF AMERICA CORP /DE/
8168,70858,BAC-PP,BANK OF AMERICA CORP /DE/
8169,70858,BAC-PQ,BANK OF AMERICA CORP /DE/
8170,70858,BAC-PS,BANK OF AMERICA CORP /DE/
8171,14272,CELG-RI,BRISTOL MYERS SQUIBB CO
8172,36104,USB-PQ,US BANCORP DE
8173,36104,USB-PR,US BANCORP DE
8174,36104,USB-PS,US BANCORP DE
8175,37996,F-PB,FORD MOTOR CO
8176,37996,F-PC,FORD MOTOR CO
8177,37996,F-PD,FORD MOTOR CO
8178,2024203,CAPNU,Cayson Acquisition Corp
8179,2024203,CAPNR,Cayson Acquisition Corp
8180,2015502,LPAAU,Launch One Acquisition Corp.
8181,2015502,LPAAW,Launch One Acquisition Corp.
8182,2014982,SIMAW,SIM Acquisition Corp. I
8183,2014982,SIMAU,SIM Acquisition Corp. I
8184,2000410,EURKR,Eureka Acquisition Corp
8185,2000410,EURKU,Eureka Acquisition Corp
8186,2006815,VACHU,Voyager Acquisition Corp./Cayman Islands
8187,2006815,VACHW,Voyager Acquisition Corp./Cayman Islands
8188,1977303,ARLTF,Arcadium Lithium plc
8189,2032950,HSPTU,Horizon Space Acquisition II Corp.
8190,2032966,ADMWF,ACUREN CORP
8191,2028614,DMAAU,Drugs Made In America Acquisition Corp.
8192,2028699,DYNXW,Dynamix Corp
8193,2028699,DYNXU,Dynamix Corp
8194,2028707,BACQU,Bleichroeder Acquisition Corp. I
8195,2028707,BACQR,Bleichroeder Acquisition Corp. I
8196,2028935,FACTU,FACT II Acquisition Corp.
8197,2028935,FACTW,FACT II Acquisition Corp.
8198,2029023,GSRTU,GSR III Acquisition Corp.
8199,2029023,GSRTR,GSR III Acquisition Corp.
8200,861967,WOLTF,WOLTERS KLUWER N V /FI
8201,850918,GRWTF,GREAT-WEST LIFECO INC.
8202,850918,GWLPF,GREAT-WEST LIFECO INC.
8203,850918,GRWLF,GREAT-WEST LIFECO INC.
8204,837852,IDEXQ,"IDEANOMICS, INC."
8205,832489,GOVXW,"GeoVax Labs, Inc."
8206,797468,OXY-WT,OCCIDENTAL PETROLEUM CORP /DE/
8207,769218,AEFC,AEGON LTD.
8208,771992,PAASF,PAN AMERICAN SILVER CORP
8209,707388,STRRP,"STAR EQUITY HOLDINGS, INC."
8210,712534,FRMEP,FIRST MERCHANTS CORP
8211,1946021,HSPOR,Horizon Space Acquisition I Corp.
8212,1946021,HSPOU,Horizon Space Acquisition I Corp.
8213,1946021,HSPOW,Horizon Space Acquisition I Corp.
8214,1969766,SEPSF,Asep Medical Holdings Inc.
8215,1937891,ATMVR,AlphaVest Acquisition Corp.
8216,1937891,ATMVU,AlphaVest Acquisition Corp.
8217,1937987,FBYDW,"Falcon's Beyond Global, Inc."
8218,1939937,LMMY,LAMY
8219,1945711,LVROW,Lavoro Ltd
8220,2001699,HPAIW,Helport AI Ltd
8221,2001557,INVLW,"Innventure, Inc."
8222,2017950,DTSQU,DT Cloud Star Acquisition Corp
8223,2017950,DTSQR,DT Cloud Star Acquisition Corp
8224,1920294,RZLVW,REZOLVE AI Ltd
8225,1999297,DSYWW,Big Tree Cloud Holdings Ltd
